252741	252740	224548	3	0	0.006785411365564037	0/1632	AAAAAABBB
252741	252740	224933	3	0	0.006785411365564037	0/1632	AAAAABBB
252978	206229	252969	4	1	0.020512820512820513	0/1641	BBBBAAAABBBBBBB
253146	223721	305050	4	0	0.0008547008547008547	0/1641	BAAAABBBBB
253146	224945	206149	4	0	0.0008547008547008547	0/1641	BBBBAAAAAAAAB
253146	305048	206149	4	0	0.0008547008547008547	0/1641	BBBBAAAAAAAABBBBBB
253147	161106	305050	3	0	0.006785411365564037	0/1632	AAAABBBBBBBBBBBBBBBBB
253147	206083	305050	3	0	0.006785411365564037	0/1632	AAAABBBBBBB
253147	206084	223721	3	0	0.006785411365564037	0/1632	BBAAAAABBBB
253147	206124	253146	3	0	0.006785411365564037	0/1632	AAABBBBBBB
253147	224564	59397	3	0	0.006785411365564037	0/1632	BBBBBBAAAAA
253147	253146	206124	3	0	0.006785411365564037	0/1632	BBBAAAAAAA
253147	305050	206083	3	0	0.006785411365564037	0/1632	BBBBAAAAAAA
253147	346543	161117	3	0	0.006785411365564037	0/1632	BBBAAAABBBBB
253147	59397	161117	3	0	0.006785411365564037	0/1632	AAAABBBBB
253267	15317	251867	3	0	0.006785411365564037	0/1632	BBAAAABBBBBBBB
253267	253145	251867	3	0	0.006785411365564037	0/1632	BBBAAAABBBBB
253326	253319	150058	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
253326	253319	220343	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAABBB
253862	210145	253858	3	0	0.006785411365564037	0/1632	BBBBBBBBBAAAB
254434	161125	254427	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBAAAB
254523	296123	254522	3	0	0.006785411365564037	0/1632	BBBBBBBBAAABBBBBBB
254733	267796	254547	3	0	0.006785411365564037	0/1632	BAAABBBB
254733	74533	254547	3	0	0.006785411365564037	0/1632	BBBBBBBBBBAAABBBBBBBBBBBBBBBBBBBBBBBBBB
254810	151245	254801	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBAAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
254810	155725	254801	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBBBBAAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
254810	164166	254801	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBBAAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
254810	212832	254801	5	2	0.05313588850174216	0.0018214936247723133	BBBBBAAABBBB
255446	224848	255436	3	0	0.006785411365564037	0/1632	BBBBBBBBBAAA
255446	255436	161098	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAABBB
255446	255436	161125	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAABBB
255446	255436	161127	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAABBB
255446	255436	161199	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAABBB
255446	255436	199573	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
255446	255436	206135	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAABBB
255446	255436	224548	3	0	0.006785411365564037	0/1632	AAAAAAAAAAABBB
255446	255436	224848	3	0	0.006785411365564037	0/1632	AAAAAAAAABBB
255446	255436	255599	3	0	0.006785411365564037	0/1632	AAAAAAABBB
255446	255598	255436	3	0	0.006785411365564037	0/1632	BBBBBBBAAAB
255463	255393	206330	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAABBB
255463	255393	220343	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAABBB
255463	255393	227100	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAABBB
255468	255577	255584	3	0	0.006785411365564037	0/1632	AAAAABBB
255468	255584	255577	3	0	0.006785411365564037	0/1632	BBBBBAAA
255596	255581	255541	4	0	0.0008547008547008547	0/1641	BAAAAAABBB
255598	161125	255597	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBBBBBBBAAAB
255598	224848	255597	3	0	0.006785411365564037	0/1632	BBBBBBBBBBAAAB
255598	255446	255597	3	0	0.006785411365564037	0/1632	BBBBBBBAAAB
255694	151245	255393	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBAAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
255694	155725	255393	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBAAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
255694	212832	255393	3	0	0.006785411365564037	0/1632	BBBBBBBAAABBBBBBB
255694	228090	255393	3	0	0.006785411365564037	0/1632	BBBBAAABBBBB
255694	241951	255393	3	0	0.006785411365564037	0/1632	BBBBAAABBBBBBBBB
255700	255694	255707	3	0	0.006785411365564037	0/1632	AAAABBBB
255700	255704	255697	3	0	0.006785411365564037	0/1632	BBBAAAB
255700	255707	255694	3	0	0.006785411365564037	0/1632	BBBBAAAA
255711	167116	255710	8	2	0/1120	0/1369	BBBBBBBBAAAAAAABBBBBBABBBBBBBBBBBBBBBBBBBBB
255712	167116	255711	6	1	0/1124	0/1535	BBBBBBBBAAAAAABBBBBBBBBBBBBBBBBBBBBBBBBBB
255712	327373	255711	6	1	0/1124	0/1535	BBBBBBBAAAAAABBBBBBBBBBBBBBBBBBBB
256464	256461	206330	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAABBB
256464	256461	220343	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAABBB
256464	256461	227100	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAABBB
256618	69029	256510	4	1	0.020512820512820513	0/1641	BBBAAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
256636	161219	346541	4	0	0.0008547008547008547	0/1641	BBBBBAAAABBBBB
256636	206199	346526	4	0	0.0008547008547008547	0/1641	AAAAAABBBBB
256636	346526	206199	4	0	0.0008547008547008547	0/1641	BBBBBBAAAAA
256636	346526	206287	4	0	0.0008547008547008547	0/1641	BBBBBBAAAA
256641	160832	256621	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBAAABBBBBBBBB
256641	210301	256621	3	0	0.006785411365564037	0/1632	BBBBBBBAAAB
256641	256509	271380	3	0	0.006785411365564037	0/1632	AAAAAABBBB
256641	271380	256509	3	0	0.006785411365564037	0/1632	BBBBBBAAAA
256641	271418	256621	3	0	0.006785411365564037	0/1632	BBBBAAAB
256641	271420	256621	3	0	0.006785411365564037	0/1632	BBBBAAAB
256690	256689	193109	7	2	0.0008904719501335708	0/1413	BBBAAAAAAAAAAAAAAAAAAAAABB
256690	256689	350904	7	2	0.0008904719501335708	0/1413	BBBAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAABB
256690	256689	354457	7	2	0.0008904719501335708	0/1413	BBBAAAAABBAAAAAAAAAAAAAAABB
256690	256689	354458	7	2	0.0008904719501335708	0/1413	BBBAAAAABBAAAAAAAAAAAABB
257188	186765	257187	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBAAAB
257188	257187	161098	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAABBB
257188	257187	161198	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAABBB
257188	257187	161199	3	0	0.006785411365564037	0/1632	AAAAAAAAAAABBB
257197	256695	161098	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAABBBB
257197	256695	161117	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAABBBB
257197	256695	161198	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAABBBB
257197	256695	161199	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAABBBB
257197	256695	161234	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAABBBB
257197	256695	206136	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAABBBB
257197	256695	206151	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAABBBB
257197	256695	206163	3	0	0.006785411365564037	0/1632	AAAAAAAAAAABBBB
257197	256695	224781	3	0	0.006785411365564037	0/1632	AAAAAAAAAAABBBB
257197	256695	224946	3	0	0.006785411365564037	0/1632	AAAAABBBB
257197	256695	257188	3	0	0.006785411365564037	0/1632	AAAAABBBB
257197	257188	256695	3	0	0.006785411365564037	0/1632	BBBBBAAAA
257201	256693	224594	3	0	0.006785411365564037	0/1632	BAAAAABBBBBBB
257201	256693	224661	3	0	0.006785411365564037	0/1632	BAAABBBBBBB
257201	256698	224594	3	0	0.006785411365564037	0/1632	BAAAAABBBBBB
257201	256698	224661	3	0	0.006785411365564037	0/1632	BAAABBBBBB
257201	257119	15320	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAABBBBBB
257201	257119	224594	3	0	0.006785411365564037	0/1632	AAAAABBBBBB
257474	234838	257473	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBAAA
257474	257473	234838	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAABBB
257481	257458	346163	3	0	0.006785411365564037	0/1632	BAAAAAABBB
257486	257940	257483	4	1	0.020512820512820513	0/1641	BAAABBBBBBB
257539	257538	278964	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAABBB
257539	278964	257538	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBAAA
257559	178844	257538	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBBBBBBBBBAAABBBBBBBBB
257559	208820	257538	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBAAA
257559	221984	257538	4	1	0.020512820512820513	0/1641	BBBBBBBAAA
257559	257538	221984	4	1	0.020512820512820513	0/1641	AAAAAAABBB
257802	221630	257758	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBAAABB
258232	262157	258037	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBAAABBBBBBBBB
258381	258380	206055	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAABBB
258381	258380	206149	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAABBB
258381	258380	206253	3	0	0.006785411365564037	0/1632	AAAAAAAAABBB
258409	208084	258408	7	4	0.11843276936776491	0.0028308563340410475	BBBBBBBBBBBBBAAA
258409	208207	259879	7	4	0.11843276936776491	0.0028308563340410475	BBBBBBBBBBBBAAAB
258409	258408	208084	7	4	0.11843276936776491	0.0028308563340410475	AAAAAAAAAAAAABBB
258409	258408	208207	7	4	0.11843276936776491	0.0028308563340410475	AAAAAAAAAAAAABBB
258409	258408	208207	7	4	0.11843276936776491	0.0028308563340410475	AAAAAAAAAAAAABBB
258409	258408	265856	7	4	0.11843276936776491	0.0028308563340410475	AAAAAAAAAAAABBB
258409	258408	277054	7	4	0.11843276936776491	0.0028308563340410475	AAAAAAAAAAAAAABBB
258608	300949	258605	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBAAABB
259238	259154	206330	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAABBB
259238	259154	227100	3	0	0.006785411365564037	0/1632	AAAAAAAAAABBB
259238	259154	257481	3	0	0.006785411365564037	0/1632	AAAAAAAABBB
259759	210145	259757	3	0	0.006785411365564037	0/1632	BBBBBBAAABB
259948	249342	258035	4	1	0.020512820512820513	0/1641	BBBBAAABBBBB
260120	210301	260119	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBAAA
260120	260119	210301	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAAAABBB
260120	260119	213307	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAAAAABBB
260120	260119	271287	4	1	0.020512820512820513	0/1641	AAAAAAAAAABBB
260361	260360	150058	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
260361	260360	224594	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAABBB
260361	260360	224603	3	0	0.006785411365564037	0/1632	AAAAAAAAAAABBB
260960	260959	279371	3	0	0.006785411365564037	0/1632	BAAAAAAAAAAAAAAAAAABB
260979	210301	260978	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBBAAA
260979	260978	210301	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAABBB
260979	260978	213307	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAABBB
260979	345316	260978	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBAAAB
260999	211237	260994	4	0	0.0008547008547008547	0/1641	BBBBBBAAAABB
261003	211237	259666	3	0	0.006785411365564037	0/1632	BBBBBBBBBAAAABB
261003	260999	259666	3	0	0.006785411365564037	0/1632	BBBAAAABB
261454	210301	261453	3	0	0.006785411365564037	0/1632	BBBBBBBBBAAA
261454	261453	210301	3	0	0.006785411365564037	0/1632	AAAAAAAAABBB
261454	261453	213307	3	0	0.006785411365564037	0/1632	AAAAAAAAAABBB
261454	261453	255770	3	0	0.006785411365564037	0/1632	AAAAABBB
261530	261469	15320	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAABBBBBB
261530	261469	224594	3	0	0.006785411365564037	0/1632	AAAAAABBBBBB
261572	32026	206336	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBBBBBBBBBBBBAAAAAABBBBBBBBBBBBBBBBBBBBBBBBB
261572	32026	210156	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBBBBBBBBBBBBBAAAAAABAAABBBBBBBBBBBBBBBBBBBBBBBB
261802	261801	206767	3	0	0.006785411365564037	0/1632	BBAAAAAAB
261802	261801	222548	3	0	0.006785411365564037	0/1632	BBAAAAB
261940	210301	261939	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBBBBBBBAAA
261940	261939	210301	6	3	0.08718861209964412	0.0013029315960912053	AAAAAAAAAAAAABBB
262073	210301	262072	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBAAA
262073	262072	210301	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAABBB
262157	258232	262155	3	0	0.006785411365564037	0/1632	BBBBBBAAABBBBBBBBB
264036	161120	264035	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBBBBAAAB
264036	206134	264035	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBBBBBBAAA
264036	264035	161098	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
264036	264035	161125	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAABBB
264036	264035	161127	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAABBB
264036	264035	199573	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
264036	264035	206134	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAABBB
264036	264035	206135	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAABBB
264036	264035	206144	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAABBB
264036	264035	224548	3	0	0.006785411365564037	0/1632	AAAAAAAAAAABBB
264036	264035	236194	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAABBB
264083	264072	150058	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
264083	264072	220343	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAABBB
264298	239830	264297	3	0	0.006785411365564037	0/1632	BBBBBBBBBAAABBBBB
264644	264643	264670	4	0	0.0008547008547008547	0/1641	AAAAAAAAAAAAAAAAAAAAAAAAAAAABBBB
264658	243580	264338	7	4	0.11843276936776491	0.0028308563340410475	ABBBBBBBAAABAAABB
264658	243580	264637	7	4	0.11843276936776491	0.0028308563340410475	AABBBBBBAAABBBB
264658	264637	224251	7	4	0.11843276936776491	0.0028308563340410475	BBBAAAAAAAAA
264666	160535	264665	10	7	0.2903225806451613	0.005939123979213066	BBBBABBBBBBABBBBBBBBAAABBBBBBBBBBBB
264666	160538	264665	10	7	0.2903225806451613	0.005939123979213066	BBBBABBBBBBABBBBBBBBBAAABBBBBBBBBBBB
264666	161120	264665	10	7	0.2903225806451613	0.005939123979213066	BBBBABBBBBABBBBBBBBAAABBBBBBB
264666	161121	264665	10	7	0.2903225806451613	0.005939123979213066	BBBBABBBBBABBBBBBBAAABBBBBB
264668	264644	34253	12	7	0.024509803921568627	0/983	BBBBBBBBBBBABABBBBBBABBBBABBBBBBBBBAAAAAAA
264668	34253	264644	12	7	0.024509803921568627	0/983	AAAAAAAAAAABABAAAAAABAAAABAAAAAAAAABBBBBBB
264668	34253	264644	12	7	0.024509803921568627	0/983	AAAAAAAAAAABABAAAAAABAAAABAAAAAAAAABBBBBBB
264672	243582	264659	7	3	0.007123775601068566	0/1413	ABBBBBBBAAAABB
264672	243582	264659	7	3	0.007123775601068566	0/1413	ABBBBBBBAAAABB
265625	161120	265624	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBAAAB
265625	206134	265624	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBBBAAA
265625	225000	265624	3	0	0.006785411365564037	0/1632	BBBBBBBAAAB
265625	265624	161098	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAABBB
265625	265624	161125	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAABBB
265625	265624	161127	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAABBB
265625	265624	199573	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAABBB
265625	265624	206134	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAABBB
265625	265624	206135	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAABBB
265625	265624	206144	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAABBB
265625	265624	224548	3	0	0.006785411365564037	0/1632	AAAAAAAABBB
265856	208207	265750	4	1	0.020512820512820513	0/1641	BBBBBBBBBAAA
265856	265750	208084	4	1	0.020512820512820513	0/1641	AAAAAAAAAAABBB
265856	265750	208207	4	1	0.020512820512820513	0/1641	AAAAAAAAABBB
265856	265750	229365	4	1	0.020512820512820513	0/1641	AAAAAAAABBB
265856	265750	258409	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAABBB
265951	229898	265925	3	0	0.006785411365564037	0/1632	BBBBBBBAAA
265951	265925	161098	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAABBB
265951	265925	161125	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAABBB
265951	265925	161127	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAABBB
265951	265925	199573	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAABBB
265951	265925	206135	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAABBB
265951	265925	229898	3	0	0.006785411365564037	0/1632	AAAAAAABBB
265983	265925	321543	5	1	0.0017421602787456446	0/1647	AAAAAAAAABBBB
266007	229898	266006	3	0	0.006785411365564037	0/1632	BBBBBBBBAAA
266007	266006	161098	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAABBB
266007	266006	161125	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAABBB
266007	266006	161127	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAABBB
266007	266006	161199	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAABBB
266007	266006	199573	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAABBB
266007	266006	206135	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAABBB
266007	266006	224548	3	0	0.006785411365564037	0/1632	AAAAAABBB
266007	266006	229897	3	0	0.006785411365564037	0/1632	AAAAAAAAAABBB
266007	266006	229898	3	0	0.006785411365564037	0/1632	AAAAAAAABBB
266112	223746	266097	4	1	0.020512820512820513	0/1641	ABAAABBB
266113	229722	265890	3	0	0.006785411365564037	0/1632	BBAAAB
266663	161120	266661	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBAAAB
266663	206134	266661	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBBBAAA
266663	266661	161098	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAABBB
266663	266661	161125	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAABBB
266663	266661	161127	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAABBB
266663	266661	161199	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAABBB
266663	266661	161234	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAABBB
266663	266661	199573	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAABBB
266663	266661	206134	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAABBB
266663	266661	206135	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAABBB
266663	266661	206144	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAABBB
266663	266661	224548	3	0	0.006785411365564037	0/1632	AAAAAAAABBB
267076	267074	213221	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAABBBB
267076	267074	278206	4	1	0.020512820512820513	0/1641	AAAAAAAAABBB
267700	164270	267663	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBAAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
267700	308880	267663	3	0	0.006785411365564037	0/1632	BBAAABBBBBBBBBBBB
267796	254733	267767	4	1	0.020512820512820513	0/1641	BAAABBBB
268119	268117	210062	3	0	0.006785411365564037	0/1632	AAAAAAAAAAABBB
268119	268117	217765	3	0	0.006785411365564037	0/1632	AAAAAAAABBB
268119	268117	278206	3	0	0.006785411365564037	0/1632	AAAAAAAAAAABBB
269504	133095	269423	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBBBBBAAABBBBBBBBBBBBBBBBBBBBBBBBB
269504	221006	269423	5	2	0.05313588850174216	0.0018214936247723133	BBAAAB
269504	221006	269423	5	2	0.05313588850174216	0.0018214936247723133	BBAAAB
269783	208820	269767	3	0	0.006785411365564037	0/1632	BBBBBBBBAAABB
269783	216723	269767	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBAAABBB
269783	221984	269767	3	0	0.006785411365564037	0/1632	BBBAAABB
269923	224673	269922	3	0	0.006785411365564037	0/1632	BBBBBAAABBBB
269923	224982	269922	3	0	0.006785411365564037	0/1632	BBBBBAAA
269923	269922	224982	3	0	0.006785411365564037	0/1632	AAAAABBB
270118	269982	273884	5	0	0/1148	0/1647	AAAAAAAAAABBBBB
270118	273884	269982	5	0	0/1148	0/1647	BBBBBBBBBBAAAAA
270364	299683	270363	6	3	0.08718861209964412	0.0013029315960912053	BBBBBAAABBB
270364	299684	270363	6	3	0.08718861209964412	0.0013029315960912053	BBBBBAAABB
270940	210145	270939	3	0	0.006785411365564037	0/1632	BBBBBAAABB
270982	221630	270972	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBAAABB
270982	346189	270972	3	0	0.006785411365564037	0/1632	BBBBBBBAAAB
271000	161125	270999	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBBBAAAB
271406	271401	150058	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
271466	308853	216440	4	0	0.0008547008547008547	0/1641	AAAAABBBBBB
271466	308853	341220	4	0	0.0008547008547008547	0/1641	AAAAAAAAAAAAABBBBBB
271466	341220	308853	4	0	0.0008547008547008547	0/1641	BBBBBBBBBBBBBAAAAAA
271541	208820	271540	4	0	0.0008547008547008547	0/1641	BBBBBBBBBBBBBBBBBAAAA
271541	334479	271540	4	0	0.0008547008547008547	0/1641	BBBBBBBBBBBBBAAAABBB
271729	271728	206330	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAABBB
271729	271728	220343	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAABBB
271729	271728	227100	3	0	0.006785411365564037	0/1632	AAAAAAAAAABBB
271729	271728	346050	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAABBB
271784	271783	206055	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAABBB
271784	271783	206149	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAABBB
271784	271783	206253	3	0	0.006785411365564037	0/1632	AAAAABBB
272154	214100	272141	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBAAA
272154	272141	214100	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAABBB
272154	272141	246736	3	0	0.006785411365564037	0/1632	AAAAABBB
272154	287545	272141	3	0	0.006785411365564037	0/1632	BBBBBBBBBAAAB
272154	344968	272141	3	0	0.006785411365564037	0/1632	BBBBBBBBAAAB
272717	211613	272716	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBAAA
272717	272716	209387	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAABBB
272717	272716	211613	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAABBB
273199	211613	273197	3	0	0.006785411365564037	0/1632	BBBBBBBBBAAA
273199	273197	209387	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAABBB
273199	273197	211613	3	0	0.006785411365564037	0/1632	AAAAAAAAABBB
273286	210301	273222	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBAAA
273286	228070	271840	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBAAAA
273286	273193	213307	5	2	0.05313588850174216	0.0018214936247723133	BAAAAAAAAABBB
273286	273193	228070	5	2	0.05313588850174216	0.0018214936247723133	BAAAAAAAAABBBB
273286	273193	271287	5	2	0.05313588850174216	0.0018214936247723133	BAAAAABBB
273286	273193	271288	5	2	0.05313588850174216	0.0018214936247723133	BAAAABBB
273286	273222	210301	5	2	0.05313588850174216	0.0018214936247723133	AAAAAAAABBB
273884	270118	273881	6	1	0/1124	0/1535	BBBBBBBBBBAAAAA
273884	273881	270118	6	1	0/1124	0/1535	AAAAAAAAAABBBBB
273973	210156	273961	3	0	0.006785411365564037	0/1632	BBBBAAAB
275431	224670	250383	4	1	0.020512820512820513	0/1641	AABAAAAAAABBBBBBBBBBBBBBBB
275431	224670	279733	4	1	0.020512820512820513	0/1641	AABAAAAAABBBBBBBBBBBBBBBB
275553	227640	279328	3	0	0.006785411365564037	0/1632	BAAAAABB
275623	129390	275555	7	3	0.007123775601068566	0/1413	BBBBBBBBBBBBBBBBBBBBBBBBBBBBAAAAABBBBBBBBBBBBBBB
275623	270118	275555	7	3	0.007123775601068566	0/1413	BBBBBBBBBBAAAAABBB
275623	270118	275555	7	3	0.007123775601068566	0/1413	BBBBBBBBBBAAAAABBB
276409	345194	276401	3	0	0.006785411365564037	0/1632	BBBBBBBBBAAABBBB
276724	264666	276723	10	6	0.06261859582542695	0/1347	ABBAAAABBBBBBBBAABBBBBAAB
276724	276723	264666	10	6	0.06261859582542695	0/1347	BAABBBBAAAAAAAABBAAAAABBA
